,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 19:39:30,Lime,Lime // Hybrid (new+repeat loans),5809055,3000,adec1ad8-5ced-455c-bf03-cb36aef1f8d5,,2408,RAFINAD
1,2021-11-30 18:15:18,Lime,Lime // Hybrid (new+repeat loans),5808812,4500,498ad9e2-b243-446e-af34-84e2dbe25462,,2629,RAFINAD
2,2021-11-30 06:22:28,Lime,Lime // Hybrid (new+repeat loans),5805582,4500,0a3f5d48-37aa-4034-bdc1-7b49b7a749d8,,12,RAFINAD
3,2021-11-30 06:03:04,Lime,Lime // Hybrid (new+repeat loans),5805518,3000,ae085885-0466-464b-bbe1-53ee894cad17,,816,RAFINAD
4,2021-11-29 22:28:37,Lime,Lime // Hybrid (new+repeat loans),4805504,3000,53031c0f-bd49-41b5-9949-b2fffdba1da7,,12,RAFINAD
5,2021-11-29 20:41:46,Lime,Lime // Hybrid (new+repeat loans),5794472,4500,80200a67-ce82-42a9-89c3-2324fa7ff0e7,,816,RAFINAD
6,2021-11-28 21:40:36,Lime,Lime // Hybrid (new+repeat loans),5799351,4500,76c0df32-daf3-4baa-848a-11511d7fa8e1,,816,RAFINAD
7,2021-11-28 20:15:29,Lime,Lime // Hybrid (new+repeat loans),5799421,4500,ff9b0b97-c1a0-4c66-876e-a3822ad19633,,12,RAFINAD
8,2021-11-27 12:12:57,Lime,Lime // Hybrid (new+repeat loans),5622070,4500,daa52544-ed45-41e5-acb0-7fe23a255fd4,,816,RAFINAD
9,2021-11-26 19:45:33,Lime,Lime // Hybrid (new+repeat loans),5614931,3000,cb3d4cb5-314d-40a1-9267-c6ad402353ab,,12,RAFINAD
10,2021-11-26 13:14:50,Lime,Lime // Hybrid (new+repeat loans),5787660,4500,8672710a-85bb-468d-9bf5-86ed3e257052,,2408,RAFINAD
11,2021-11-26 12:51:44,Lime,Lime // Hybrid (new+repeat loans),5787612,4500,cb7eccf3-2803-4417-8bdc-831d967476bb,,12,RAFINAD
12,2021-11-26 12:25:56,Lime,Lime // Hybrid (new+repeat loans),4549693,500,c870790b-3580-4368-8a10-e21fc02de1b9,,12,RAFINAD
13,2021-11-26 12:05:47,Lime,Lime // Hybrid (new+repeat loans),5782499,4500,cb95bb73-c88a-46e8-aeec-69461451f16b,,2527,RAFINAD
14,2021-11-26 12:03:43,Lime,Lime // Hybrid (new+repeat loans),5787338,4500,73dd8533-602f-4d97-b6fa-b50580874cb1,,12,RAFINAD
15,2021-11-26 11:52:01,Lime,Lime // Hybrid (new+repeat loans),5787131,4500,7abad478-6df9-40b6-9129-a8191055f1a7,,12,RAFINAD
16,2021-11-26 11:11:43,Lime,Lime // Hybrid (new+repeat loans),5787036,3000,a0fdbc23-fcec-4fd9-b2d5-dd2423aff47e,,1519,RAFINAD
17,2021-11-26 05:19:18,Lime,Lime // Hybrid (new+repeat loans),5784565,3000,dc5b9027-a18e-4494-8879-ce677e8aeddc,,816,RAFINAD
18,2021-11-26 03:51:09,Lime,Lime // Hybrid (new+repeat loans),5478622,3000,856d34f9-0ce6-46fa-b5d9-d30a0971ab4b,,816,RAFINAD
19,2021-11-25 18:49:33,Lime,Lime // Hybrid (new+repeat loans),2772501,4500,30b41670-cad7-4412-964f-54a1c90d134e,,12,RAFINAD
20,2021-11-25 13:04:38,Lime,Lime // Hybrid (new+repeat loans),5782331,3000,0b98435e-64bf-4d2e-b382-3902b45e8061,,816,RAFINAD
21,2021-11-25 12:51:22,Lime,Lime // Hybrid (new+repeat loans),5782902,4500,f4b3563a-97d9-4f63-8b8c-df36573962a0,,12,RAFINAD
22,2021-11-25 09:55:34,Lime,Lime // Hybrid (new+repeat loans),5627398,3000,f3bf1a61-c3de-47a0-9ead-3c759f2ab54f,,816,RAFINAD
23,2021-11-25 09:00:53,Lime,Lime // Hybrid (new+repeat loans),5781908,4500,73bfa070-060d-4a65-be14-6fe5ca3fff26,,2408,RAFINAD
24,2021-11-25 08:11:48,Lime,Lime // Hybrid (new+repeat loans),5689172,500,b76f7acb-2f9f-41fe-afbf-a152a96e26c3,,12,RAFINAD
25,2021-11-25 06:50:34,Lime,Lime // Hybrid (new+repeat loans),3647244,3000,c1553f4b-ac46-4750-a4c0-5e2dd8750582,,816,RAFINAD
26,2021-11-24 23:39:30,Lime,Lime // Hybrid (new+repeat loans),5780220,4500,8d2f23c2-fe27-4401-953f-ded82618fa0f,,2408,RAFINAD
27,2021-11-24 14:37:06,Lime,Lime // Hybrid (new+repeat loans),5779197,3000,e5c2236d-ae1e-41f6-b037-8f5249d46b4c,,12,RAFINAD
28,2021-11-23 16:53:58,Lime,Lime // Hybrid (new+repeat loans),5295372,500,bb1b52c0-81b3-4a62-aae7-493dc58f6611,,12,RAFINAD
29,2021-11-23 13:52:19,Lime,Lime // Hybrid (new+repeat loans),5291586,500,b0799d90-8983-4083-8a5f-310c8a02fe86,,2408,RAFINAD
30,2021-11-23 09:41:50,Lime,Lime // Hybrid (new+repeat loans),5305191,3000,57c0849f-a61b-45aa-a885-7b41a07893a6,,12,RAFINAD
31,2021-11-22 23:43:16,Lime,Lime // Hybrid (new+repeat loans),5238607,3000,3fea589f-add5-41a3-9755-00672d9f5f02,,12,RAFINAD
32,2021-11-22 22:57:19,Lime,Lime // Hybrid (new+repeat loans),5769339,3000,e2616b0a-f38e-4185-af63-62674dcc9695,,12,RAFINAD
33,2021-11-22 13:23:29,Lime,Lime // Hybrid (new+repeat loans),5721214,500,cf50cedb-f1eb-4397-b340-f85a4e92d22f,,1519,RAFINAD
34,2021-11-22 12:12:23,Lime,Lime // Hybrid (new+repeat loans),4305600,3000,f715198a-4955-4478-988b-d2ca860c239c,,12,RAFINAD
35,2021-11-22 11:42:53,Lime,Lime // Hybrid (new+repeat loans),5558982,4500,eb68913b-32c8-4997-b5d1-a1a541cf3794,,1143,RAFINAD
36,2021-11-22 08:42:06,Lime,Lime // Hybrid (new+repeat loans),5421219,500,76cb7b48-1b70-492f-917f-5dfc648c13ec,,12,RAFINAD
37,2021-11-20 18:02:00,Lime,Lime // Hybrid (new+repeat loans),5466535,3000,40f9829e-ad82-4034-9378-600517d0377f,,12,RAFINAD
38,2021-11-20 07:42:58,Lime,Lime // Hybrid (new+repeat loans),5426106,500,add3f751-0e3a-4a65-b802-a8e11ec0eaec,,12,RAFINAD
39,2021-11-20 05:07:25,Lime,Lime // Hybrid (new+repeat loans),5635752,500,7e4f08dc-0d8d-4644-b6b9-a8cb83b7307b,,12,RAFINAD
40,2021-11-19 14:45:56,Lime,Lime // Hybrid (new+repeat loans),5758648,4500,12d06cff-e84a-4077-a4ec-0e7c220441a0,,1392,RAFINAD
41,2021-11-19 09:41:44,Lime,Lime // Hybrid (new+repeat loans),5696953,500,fa3111a1-1ab7-48a0-884f-e938716180df,,12,RAFINAD
42,2021-11-19 05:50:55,Lime,Lime // Hybrid (new+repeat loans),5756868,3000,3cfc9512-c7f1-41f3-844b-078e575129a5,,12,RAFINAD
43,2021-11-18 15:17:53,Konga,Konga // Hybrid (new+repeat loans),1908106,2400,b89b444b-6bba-47b7-bea0-d0a426fe00d3,,2178,RAFINAD
44,2021-11-18 07:07:02,Lime,Lime // Hybrid (new+repeat loans),5689231,3000,658d8506-8bce-4d6e-982a-d39667fda376,,12,RAFINAD
45,2021-11-16 13:37:16,Lime,Lime // Hybrid (new+repeat loans),5572619,3000,05a9cee6-695a-4f0b-8c0a-516c43185fe1,,12,RAFINAD
46,2021-11-16 08:31:59,Lime,Lime // Hybrid (new+repeat loans),5391556,500,12c12b04-01c0-478c-9bab-5bdf73f6fd72,,12,RAFINAD
47,2021-11-15 06:51:58,Lime,Lime // Hybrid (new+repeat loans),5587424,500,8f3ca374-efef-4680-8e30-115dc0e5e459,,12,RAFINAD
48,2021-11-14 15:21:14,Konga,Konga // Hybrid (new+repeat loans),1885441,315,f138dbdc-3da6-44c9-bc3b-39664c8ca547,,1143,RAFINAD
49,2021-11-14 13:16:15,Konga,Konga // Hybrid (new+repeat loans),1900603,2400,38e39e5b-0057-4208-be46-22be7fb1ca46,,1143,RAFINAD
50,2021-11-14 07:37:33,Lime,Lime // Hybrid (new+repeat loans),5738985,4500,6d9f8a51-05ab-441a-b02b-79dd0e6e2e5e,,2527,RAFINAD
51,2021-11-14 06:09:36,Lime,Lime // Hybrid (new+repeat loans),4283018,500,74061b9e-d47c-449b-a2c4-e63ec78d5daf,,12,RAFINAD
52,2021-11-13 18:31:10,Lime,Lime // Hybrid (new+repeat loans),5018463,3000,c937ed10-8b2a-4cf3-9ca0-3ed90b3571d7,,12,RAFINAD
53,2021-11-13 14:35:58,Lime,Lime // Hybrid (new+repeat loans),1703550,500,99d93cdc-ac3e-4728-bcf3-cd381c367657,,12,RAFINAD
