,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-29 20:16:19,Konga,Konga // Hybrid (new+repeat loans),1934964,2400,,,,ОКБ
1,2021-11-29 19:04:16,Lime,Lime // Hybrid (new+repeat loans),5804084,4500,,,,ОКБ
2,2021-11-29 13:09:19,Lime,Lime // Hybrid (new+repeat loans),5797710,3000,,,,ОКБ
3,2021-11-29 11:33:36,Lime,Lime // Hybrid (new+repeat loans),5591732,500,,,,ОКБ
4,2021-11-29 02:25:58,Lime,Lime // Hybrid (new+repeat loans),4670754,3000,,,,ОКБ
5,2021-11-28 19:27:09,Konga,Konga // Hybrid (new+repeat loans),1930029,2400,,,,ОКБ
6,2021-11-28 12:21:45,Lime,Lime // Hybrid (new+repeat loans),5796938,3000,,,,ОКБ
7,2021-11-28 09:46:32,Lime,Lime // Hybrid (new+repeat loans),5796073,3000,,,,ОКБ
8,2021-11-28 08:31:42,Konga,Konga // Hybrid (new+repeat loans),1930278,2400,,,,ОКБ
9,2021-11-28 01:26:29,Lime,Lime // Hybrid (new+repeat loans),5795153,3000,,,,ОКБ
10,2021-11-27 21:43:49,Lime,Lime // Hybrid (new+repeat loans),5794207,3000,,,,ОКБ
11,2021-11-27 18:08:29,Konga,Konga // Hybrid (new+repeat loans),1929970,2400,,,,ОКБ
12,2021-11-27 11:12:35,Konga,Konga // Hybrid (new+repeat loans),1915349,300,,,,ОКБ
13,2021-11-27 09:59:59,Konga,Konga // Hybrid (new+repeat loans),1925822,300,,,,ОКБ
14,2021-11-26 15:12:28,Konga,Konga // Hybrid (new+repeat loans),1848410,2400,,,,ОКБ
15,2021-11-25 17:53:36,Lime,Lime // Hybrid (new+repeat loans),5784478,4500,,,,ОКБ
16,2021-11-24 18:22:32,Konga,Konga // Hybrid (new+repeat loans),1923157,2400,,,,ОКБ
17,2021-11-24 16:13:45,Konga,Konga // Hybrid (new+repeat loans),1922807,2400,,,,ОКБ
18,2021-11-24 13:04:52,Lime,Lime // Hybrid (new+repeat loans),5778736,4500,,,,ОКБ
19,2021-11-23 22:39:27,Lime,Lime // Hybrid (new+repeat loans),5776717,4500,,,,ОКБ
20,2021-11-23 19:36:46,Konga,Konga // Hybrid (new+repeat loans),1920959,2400,,,,ОКБ
21,2021-11-23 18:55:50,Konga,Konga // Hybrid (new+repeat loans),1885298,300,,,,ОКБ
22,2021-11-23 16:18:16,Konga,Konga // Hybrid (new+repeat loans),1876831,300,,,,ОКБ
23,2021-11-21 17:05:29,Lime,Lime // Hybrid (new+repeat loans),4740976,3000,,,,ОКБ
24,2021-11-21 16:58:53,Konga,Konga // Hybrid (new+repeat loans),1583551,2400,,,,ОКБ
25,2021-11-21 15:41:38,Lime,Lime // Hybrid (new+repeat loans),5296446,3000,,,,ОКБ
26,2021-11-21 14:10:23,Konga,Konga // Hybrid (new+repeat loans),1915349,2400,,,,ОКБ
27,2021-11-20 17:21:33,Konga,Konga // Hybrid (new+repeat loans),1770502,2400,,,,ОКБ
28,2021-11-19 12:04:05,Konga,Konga // Hybrid (new+repeat loans),1910141,2400,,,,ОКБ
29,2021-11-19 03:17:06,Konga,Konga // Hybrid (new+repeat loans),1909515,2400,,,,ОКБ
30,2021-11-18 20:44:04,Konga,Konga // Hybrid (new+repeat loans),1909105,2400,,,,ОКБ
31,2021-11-18 20:13:55,Lime,Lime // Hybrid (new+repeat loans),5756063,3000,,,,ОКБ
32,2021-11-18 10:50:32,Konga,Konga // Hybrid (new+repeat loans),993812,2400,,,,ОКБ
33,2021-11-18 01:45:22,Lime,Lime // Hybrid (new+repeat loans),5646357,500,,,,ОКБ
34,2021-11-18 00:49:18,Konga,Konga // Hybrid (new+repeat loans),1394169,2400,,,,ОКБ
35,2021-11-17 12:06:10,Lime,Lime // Hybrid (new+repeat loans),5493890,4500,,,,ОКБ
36,2021-11-17 11:28:08,Konga,Konga // Hybrid (new+repeat loans),1904955,2400,,,,ОКБ
37,2021-11-15 22:24:05,Konga,Konga // Hybrid (new+repeat loans),1902858,2400,,,,ОКБ
38,2021-11-15 08:30:46,Lime,Lime // Hybrid (new+repeat loans),5706131,500,,,,ОКБ
39,2021-11-14 17:11:13,Lime,Lime // Hybrid (new+repeat loans),5741730,4500,,,,ОКБ
40,2021-11-12 23:15:13,Konga,Konga // Hybrid (new+repeat loans),1825839,2400,,,,ОКБ
41,2021-11-12 18:38:20,Konga,Konga // Hybrid (new+repeat loans),1126998,2400,,,,ОКБ
42,2021-11-11 00:58:15,Lime,Lime // Hybrid (new+repeat loans),5729693,3000,,,,ОКБ
43,2021-11-10 23:47:18,Konga,Konga // Hybrid (new+repeat loans),1895874,2400,,,,ОКБ
44,2021-11-10 22:41:21,Konga,Konga // Hybrid (new+repeat loans),1895825,2400,,,,ОКБ
45,2021-11-10 11:17:49,Lime,Lime // Hybrid (new+repeat loans),5638624,500,,,,ОКБ
46,2021-11-09 18:03:28,Lime,Lime // Hybrid (new+repeat loans),4752933,4500,,,,ОКБ
47,2021-11-09 11:42:52,Lime,Lime // Hybrid (new+repeat loans),5487896,4500,,,,ОКБ
