,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 22:53:40,Lime,Lime // Hybrid (new+repeat loans),5685478,500,1023dc3eb56869333b72d9153681a5,,8622,LEADGID
1,2021-11-30 22:48:08,Konga,Konga // Hybrid (new+repeat loans),1848711,300,102d6776cd4e40edd4814380e88bc5,,888,LEADGID
2,2021-11-30 22:02:06,Lime,Lime // Hybrid (new+repeat loans),5809655,4500,102555f008c8daaca694843062a620,,25473,LEADGID
3,2021-11-30 21:36:06,Lime,Lime // Hybrid (new+repeat loans),5809540,4500,102c79f0e3a44549fe06b767c1492b,,52624,LEADGID
4,2021-11-30 21:33:38,Konga,Konga // Hybrid (new+repeat loans),1873429,300,1025a8261d6b2bce80823d912c42d3,,888,LEADGID
5,2021-11-30 20:51:15,Konga,Konga // Hybrid (new+repeat loans),1560214,300,1021c2ee5c6eb375e8c7e921776617,,61672,LEADGID
6,2021-11-30 20:28:18,Lime,Lime // Hybrid (new+repeat loans),5644122,3000,10250fe1e8b1cad5097d4b101644e0,,31445,LEADGID
7,2021-11-30 20:20:00,Konga,Konga // Hybrid (new+repeat loans),842090,300,1022e76db1b877d83f804f4e23acef,,888,LEADGID
8,2021-11-30 20:01:19,Lime,Lime // Hybrid (new+repeat loans),5809260,4500,1026d1ed254532d2bcc5f0e1ec1e3a,,74207,LEADGID
9,2021-11-30 20:00:09,Lime,Lime // Hybrid (new+repeat loans),5794442,4500,10225d086a233bfdc0f2553491b0a6,,34349,LEADGID
10,2021-11-30 19:29:54,Lime,Lime // Hybrid (new+repeat loans),4919989,4500,102c9a5f8ff923fef69d18b48d1343,,63441,LEADGID
11,2021-11-30 19:03:56,Lime,Lime // Hybrid (new+repeat loans),5729726,500,102cacf8f36cbdbb19087282298811,,75490,LEADGID
12,2021-11-30 18:14:36,Konga,Konga // Hybrid (new+repeat loans),1931445,300,1027c382f829a7b1b7200efdd0a7d4,,888,LEADGID
