,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-11-30 23:26:15,Lime,Lime // Hybrid (new+repeat loans),5729410,4500,1212805087.1638298642,/zaimy/lushie_zaimy_61_dney_i_bolee/,102ebb2034b0d934480fc856ad4065,SRAVNI.RU
1,2021-11-30 23:16:35,Lime,Lime // Hybrid (new+repeat loans),5003469,4500,1661838745.1638262863,/zaimy/,102145f9c7f67d952e86c6cc867e56,SRAVNI.RU
2,2021-11-30 20:28:53,Lime,Lime // Hybrid (new+repeat loans),5809309,4500,287776171.1638291479,/zaimy/,10272d942215dd81b67365770c2db6,SRAVNI.RU
3,2021-11-30 20:15:41,Lime,Lime // Hybrid (new+repeat loans),5645058,500,463757765.1636068300,/zaimy/lushie_zaimy_61_dney_i_bolee/,102495ccfdfe9863455177fb89cd82,SRAVNI.RU
4,2021-11-30 20:12:56,Lime,Lime // Hybrid (new+repeat loans),5756022,4500,1845835957.1638291617,/zaimy/kruglosutochno/moskva/,102c1ee98de1ff12bb6c65a79bb40e,SRAVNI.RU
5,2021-11-30 19:55:58,Lime,Lime // Hybrid (new+repeat loans),5809240,3000,1832159269.1638290360,/zaimy/top/,102d5d16dcc0451ec504747c1cc921,SRAVNI.RU
6,2021-11-30 19:54:11,Lime,Lime // Hybrid (new+repeat loans),5809186,4500,268238196.1638287420,/zaimy/,102953fd33aadd1990aae2218348c8,SRAVNI.RU
7,2021-11-30 19:36:45,Lime,Lime // Hybrid (new+repeat loans),5627455,500,2132334757.1638288525,/zaimy/,102c77a7c510669f60bb3e6674d298,SRAVNI.RU
8,2021-11-30 19:11:06,Lime,Lime // Hybrid (new+repeat loans),5809075,3000,1654277889.1638275933,/zaimy/,1029d3311e6d5275fe904dcada9d2d,SRAVNI.RU
9,2021-11-30 18:35:29,Lime,Lime // Hybrid (new+repeat loans),1267209,4500,924249760.1638283835,/zaimy/,1027c4b71f2b660e3c93fc4f1ab5c2,SRAVNI.RU
10,2021-11-30 17:53:45,Lime,Lime // Hybrid (new+repeat loans),5808663,4500,380013384.1638282452,/zaimy/,102969cc9c34ab9e72cb12092bb79c,SRAVNI.RU
11,2021-11-30 17:48:00,Lime,Lime // Hybrid (new+repeat loans),5415428,4500,1734171234.1630508642,/zaimy/lushie_zaimy_61_dney_i_bolee/,10232d8446476ad8346328b0acc19c,SRAVNI.RU
12,2021-11-30 16:26:44,Lime,Lime // Hybrid (new+repeat loans),5804578,4500,884930678.1638207691,/zaimy/,1021ef792aa46d2bd06ef9717783d9,SRAVNI.RU
13,2021-11-30 16:06:42,Lime,Lime // Hybrid (new+repeat loans),5746154,4500,729628801.1626688618,/zaimy/,10243178bcf8ab865d4836080b9b0f,SRAVNI.RU
14,2021-11-30 15:59:32,Lime,Lime // Hybrid (new+repeat loans),5807974,4500,315070357.1638274746,/zaimy/v-dolg-na-kartu/,102036651c8fb7148dcf2d2f1a0c96,SRAVNI.RU
15,2021-11-30 15:55:17,Lime,Lime // Hybrid (new+repeat loans),5626776,4500,1783729370.1636457788,/zaimy/,102f5059c31ed6e77c50c0b98e422f,SRAVNI.RU
16,2021-11-30 15:12:46,Lime,Lime // Hybrid (new+repeat loans),5700286,500,292205915.1635964352,/zaimy/,1024e9b1ebdfb5accfa2899de6e1e1,SRAVNI.RU
17,2021-11-30 15:06:40,Lime,Lime // Hybrid (new+repeat loans),5492932,3000,2045232347.1624894857,/zaimy/,1025fe773353ee297ed886d891be23,SRAVNI.RU
18,2021-11-30 15:03:27,Lime,Lime // Hybrid (new+repeat loans),4940770,3000,1142175806.1638272415,/zaimy/rating-mfo/,1029fe417dd9e10622d1af0d0e1018,SRAVNI.RU
19,2021-11-30 14:54:17,Lime,Lime // Hybrid (new+repeat loans),5807731,3000,2098269737.1638272208,/zaimy/lushie_zaimy_61_dney_i_bolee/,102fca822daf3aa55a9c4d324cf32e,SRAVNI.RU
20,2021-11-30 14:43:12,Lime,Lime // Hybrid (new+repeat loans),5807584,3000,253253575.1618874417,/zaimy/lushie_zaimy_61_dney_i_bolee/,102162110b687639996e5512698d39,SRAVNI.RU
21,2021-11-30 14:37:09,Lime,Lime // Hybrid (new+repeat loans),5807682,4500,770696590.1638198670,/zaimy/,10268ae7307fcfe0f75962f4c94163,SRAVNI.RU
22,2021-11-30 14:30:48,Lime,Lime // Hybrid (new+repeat loans),5647205,500,1602157260.1634997829,/zaimy/lushie_zaimy_61_dney_i_bolee/,102d0ecd302ebbdcafcf3b9adb6668,SRAVNI.RU
23,2021-11-30 14:26:28,Lime,Lime // Hybrid (new+repeat loans),5507979,3000,1299676684.1636066647,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b961a22525051833a92e5636f6e,SRAVNI.RU
24,2021-11-30 14:15:54,Lime,Lime // Hybrid (new+repeat loans),5807537,4500,767604355.1638269115,/zaimy/na-kartu-bez-otkazov/,102b88d486e4354079d39883caec01,SRAVNI.RU
