,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-31 23:35:57,Lime,Lime // Hybrid (new+repeat loans),5752191,4000,f5574ae98aaddc530a16d0463b6cbc88,,2149,GURU
1,2021-12-31 22:39:21,Lime,Lime // Hybrid (new+repeat loans),5939223,4500,719521adafb652d640dcd5ab5ca74290,,3221,GURU
2,2021-12-31 21:31:02,Lime,Lime // Hybrid (new+repeat loans),5587077,3000,7dc41e016a6fc3b5cf68ce85b861d560,,1501,GURU
3,2021-12-31 21:09:58,Konga,Konga // Hybrid (new+repeat loans),1989331,2400,44a2a2b42415f82b39cda19718ba301d,,2174,GURU
4,2021-12-31 20:58:23,Lime,Lime // Hybrid (new+repeat loans),5934608,4500,f6a7440eab8f2a3ae1de4f1c3fecdb2b,,1718,GURU
5,2021-12-31 19:53:41,Lime,Lime // Hybrid (new+repeat loans),3364080,500,6e71b10d8b7c549fec6cb0b67b3ab65b,,2149,GURU
6,2021-12-31 18:51:13,Lime,Lime // Hybrid (new+repeat loans),5094098,500,11922c4a1c0252bef7452f4baaeae23c,,1529,GURU
7,2021-12-31 18:39:27,Lime,Lime // Hybrid (new+repeat loans),5637493,500,66579371d06ab63c5d6bb33d4001b176,,1430,GURU
8,2021-12-31 18:05:30,Lime,Lime // Hybrid (new+repeat loans),5924724,500,dd3d39aab43bf63f67881db9f78835de,,3614,GURU
9,2021-12-31 17:41:42,Lime,Lime // Hybrid (new+repeat loans),5938810,3000,50ef2cd2ba3f7c13d0ccde9d8ee2d196,,3253,GURU
10,2021-12-31 17:19:11,Lime,Lime // Hybrid (new+repeat loans),5938766,4000,6672c4cf6e81b5f2420e5d2339f56324,,666,GURU
11,2021-12-31 17:02:01,Lime,Lime // Hybrid (new+repeat loans),5557667,4000,a9db6388229cc9ec36b20fad54583aff,,2149,GURU
12,2021-12-31 16:55:33,Lime,Lime // Hybrid (new+repeat loans),4493843,4000,48800dce6ca9f827c3438a25b3009eac,,16,GURU
13,2021-12-31 16:27:14,Lime,Lime // Hybrid (new+repeat loans),5799251,4000,28b4bbe37b229166d3ee96918309d07a,,1529,GURU
14,2021-12-31 16:16:29,Lime,Lime // Hybrid (new+repeat loans),5938628,4000,56dd0e3636cbdbd49f94b76f9115b008,,1430,GURU
15,2021-12-31 16:08:40,Lime,Lime // Hybrid (new+repeat loans),5938381,4000,504308b3cb48f812334e6692c435f507,,16,GURU
16,2021-12-31 15:46:49,Lime,Lime // Hybrid (new+repeat loans),5787867,4000,c5bdb220b99f26ea02d0ce0f75b39f27,,16,GURU
17,2021-12-31 14:58:31,Lime,Lime // Hybrid (new+repeat loans),5938023,4000,44089459f7d2c9c99bf4db62c0259018,,2250,GURU
18,2021-12-31 14:45:24,Lime,Lime // Hybrid (new+repeat loans),5807568,4000,a6acdb73569cd25743eb7a34aa48d883,,2149,GURU
19,2021-12-31 14:42:47,Lime,Lime // Hybrid (new+repeat loans),5938277,3000,cde80a6621a552b1be4afd391aa0ed72,,2024,GURU
20,2021-12-31 14:31:49,Lime,Lime // Hybrid (new+repeat loans),5938209,3000,133af60a856ba26b769bc83a374c1b5c,,3685,GURU
21,2021-12-31 14:28:04,Lime,Lime // Hybrid (new+repeat loans),5937594,4000,b85e631ecd83c7bbb0f26301e941c99b,,1430,GURU
