,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-31 21:28:50,Lime,Lime // Hybrid (new+repeat loans),5708925,500,546874811.1640102160,/zaimy/lushie_zaimy_61_dney_i_bolee/,10269519675c8918b7bd0b9a64c9ae,SRAVNI.RU
1,2021-12-31 20:57:20,Lime,Lime // Hybrid (new+repeat loans),4536752,4500,1138764357.1640973051,/zaimy/,102e1574fafade88227a5435e9bb15,SRAVNI.RU
2,2021-12-31 20:36:20,Konga,Konga // Hybrid (new+repeat loans),1986179,300,947166821.1640971978,/zaimy/,1024ac6836df6b3b2a663769b5a3e9,SRAVNI.RU
3,2021-12-31 17:29:37,Lime,Lime // Hybrid (new+repeat loans),5480165,3000,872929818.1623342108,/zaimy/,102a5ce09c990d17e3a713d5be8cb9,SRAVNI.RU
4,2021-12-31 17:23:57,Lime,Lime // Hybrid (new+repeat loans),5938793,4500,1089137639.1640957637,/zaimy/top/,102a43bca9c63352ebd7c3e88654d5,SRAVNI.RU
5,2021-12-31 15:06:56,Lime,Lime // Hybrid (new+repeat loans),5352331,3000,1644638992.1640950284,/zaimy/lushie_zaimy_61_dney_i_bolee/,102fba17119de36287b2b0bc77cd14,SRAVNI.RU
6,2021-12-31 14:18:46,Lime,Lime // Hybrid (new+repeat loans),5394344,500,1539433250.1640945636,/zaimy/,1026e02b191a7073d44b2be2c354b3,SRAVNI.RU
7,2021-12-31 13:34:55,Konga,Konga // Hybrid (new+repeat loans),1425713,300,2032542500.1605401402,/zaimy/srochno-50000/kazan/,10207e11519ac0ed350db825137656,SRAVNI.RU
8,2021-12-31 13:33:47,Lime,Lime // Hybrid (new+repeat loans),5669615,500,941074230.1636566443,/zaimy/,102d4db733efadfab0f121fc1999d0,SRAVNI.RU
9,2021-12-31 13:20:19,Konga,Konga // Hybrid (new+repeat loans),1988754,2400,809487476.1640941339,/zaimy/momentalny/,102f2720a1b4ef5551fb4685e30e62,SRAVNI.RU
10,2021-12-31 13:10:22,Konga,Konga // Hybrid (new+repeat loans),1988827,2400,1377304411.1640593957,/zaimy/lushie_zaimy_61_dney_i_bolee/,1020659815d4888174d64d690cc8ca,SRAVNI.RU
