,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-31 23:54:41,Lime,Lime // Hybrid (new+repeat loans),5858313,4500,10234a86b793f612e4194a4847ded7,,31445,LEADGID
1,2021-12-31 22:32:30,Konga,Konga // Hybrid (new+repeat loans),1989345,2400,102d6d6e6541fe5ebcf43632c2c8aa,,75490,LEADGID
2,2021-12-31 21:39:40,Lime,Lime // Hybrid (new+repeat loans),4506743,500,102e34ce1ff67b3c581867720916bc,,25473,LEADGID
3,2021-12-31 21:21:01,Lime,Lime // Hybrid (new+repeat loans),5533935,3000,102f933bb69a3049961b1c88d17fdc,,31445,LEADGID
4,2021-12-31 20:01:06,Lime,Lime // Hybrid (new+repeat loans),5939107,4000,102409ed4ad0da9d0718f8365aaf0d,,19934,LEADGID
5,2021-12-31 18:14:47,Lime,Lime // Hybrid (new+repeat loans),5760536,4000,10265bcfb3360826935c63ccfccc15,,66247,LEADGID
6,2021-12-31 17:44:02,Lime,Lime // Hybrid (new+repeat loans),3910973,3000,1026976401317a6ae250be4167efe4,,43231,LEADGID
7,2021-12-31 17:41:03,Lime,Lime // Hybrid (new+repeat loans),5193279,500,1025c0dbcdb6b9b956b909e1195951,,21140,LEADGID
8,2021-12-31 17:18:08,Konga,Konga // Hybrid (new+repeat loans),1908228,300,1029327212324f631bf1828bddb99f,,75490,LEADGID
9,2021-12-31 16:40:41,Konga,Konga // Hybrid (new+repeat loans),1989095,2400,10274318f51f33e6a5ffed8c3631a2,,68882,LEADGID
10,2021-12-31 16:30:55,Lime,Lime // Hybrid (new+repeat loans),5611540,4000,102d07c28e8e628b6f47777d588221,,27805,LEADGID
11,2021-12-31 16:19:21,Lime,Lime // Hybrid (new+repeat loans),5938575,1800,102641edc0a35704ca0fc7ed2f4024,,43231,LEADGID
12,2021-12-31 16:13:45,Lime,Lime // Hybrid (new+repeat loans),4643784,4000,1020b8b3d9d92e3e7b1bd6ba0eee88,,27805,LEADGID
13,2021-12-31 16:11:37,Lime,Lime // Hybrid (new+repeat loans),5938609,4500,102959c49cae4ba23591106298f799,,21887,LEADGID
14,2021-12-31 13:39:37,Lime,Lime // Hybrid (new+repeat loans),5630288,500,10297ca5d75f800ad2837ccccf0c7f,,27805,LEADGID
15,2021-12-31 13:32:41,Lime,Lime // Hybrid (new+repeat loans),5894917,3000,1022fe593f493e7efa54e27e4b3829,,31445,LEADGID
