,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-31 22:50:48,Lime,Lime // Hybrid (new+repeat loans),5796813,3000,9afdbd198f3a0f3d9b83aaa1403169d2,,140558,LEADS
1,2021-12-31 22:36:55,Lime,Lime // Hybrid (new+repeat loans),5521184,4000,c440f089df1783b426c48b231d72017f,,126905,LEADS
2,2021-12-31 20:54:11,Lime,Lime // Hybrid (new+repeat loans),5842419,500,0bd6141c40e672cc3ac459212ed23ff1,,126905,LEADS
3,2021-12-31 20:53:34,Lime,Lime // Hybrid (new+repeat loans),5655259,500,4ee6e57059b5d3d80fd1ae06c8b9d7ae,,126905,LEADS
4,2021-12-31 20:50:51,Lime,Lime // Hybrid (new+repeat loans),3273773,500,80c0da62e133d9d42bf94fec3abd5a1a,,126905,LEADS
5,2021-12-31 20:16:04,Lime,Lime // Hybrid (new+repeat loans),5939091,4000,0ae7e69892b6a52c03ebb96a3cf740f7,,134174,LEADS
6,2021-12-31 19:54:13,Lime,Lime // Hybrid (new+repeat loans),5938872,4500,c42e41b8de4b2da4b85e3a2b490f046c,,142813,LEADS
7,2021-12-31 19:49:11,Lime,Lime // Hybrid (new+repeat loans),5856965,500,4cba98ad1900e986ba0b035e6845d6fe,,140237,LEADS
8,2021-12-31 19:14:39,Lime,Lime // Hybrid (new+repeat loans),5403310,4000,2f75fa9d9ba3e2ce31b865d03eb71a2d,,47386,LEADS
9,2021-12-31 19:13:22,Lime,Lime // Hybrid (new+repeat loans),5938956,4000,2ce2e5cb8ed265085ce70b2b35b59efb,,129922,LEADS
10,2021-12-31 18:49:24,Lime,Lime // Hybrid (new+repeat loans),3384996,500,d143b22affdc503f978bc97f81caca81,,129922,LEADS
11,2021-12-31 18:32:53,Lime,Lime // Hybrid (new+repeat loans),5888079,4000,d6461b6c891d551b8decbde9a743a762,,126905,LEADS
12,2021-12-31 18:30:07,Lime,Lime // Hybrid (new+repeat loans),5938942,4000,0c57f1bfaed4ea6e0c6129ac58101c21,,126905,LEADS
13,2021-12-31 18:11:35,Lime,Lime // Hybrid (new+repeat loans),5141812,4500,c5c11b45774665bb81caf51c033d2d01,,171514,LEADS
14,2021-12-31 17:51:08,Lime,Lime // Hybrid (new+repeat loans),5938835,4000,148f626fbb39bf91d4ac8268352cf8fa,,126905,LEADS
15,2021-12-31 17:47:09,Lime,Lime // Hybrid (new+repeat loans),5938847,3000,b2564f5fc261a394e86c59d8552bedb4,,42056,LEADS
16,2021-12-31 17:46:03,Lime,Lime // Hybrid (new+repeat loans),5788791,500,9b9abedca5615e96e734c974aeee59e6,,140237,LEADS
17,2021-12-31 17:31:09,Lime,Lime // Hybrid (new+repeat loans),4577306,500,d76320f172aff5ece00b6116d9137d5f,,126905,LEADS
18,2021-12-31 17:23:15,Lime,Lime // Hybrid (new+repeat loans),5793059,4000,e7522c7933fe0481fe516fa5de246887,,149714,LEADS
19,2021-12-31 17:21:28,Lime,Lime // Hybrid (new+repeat loans),3346552,4000,ce65f65b5306c9a3628c7fa9f46b020a,,154244,LEADS
20,2021-12-31 17:15:16,Lime,Lime // Hybrid (new+repeat loans),5591486,500,114136721cd47e107c302e7711e008b9,,149714,LEADS
21,2021-12-31 16:59:07,Lime,Lime // Hybrid (new+repeat loans),5938737,4500,66623179ee6cc65198fc5e065761795d,,140558,LEADS
22,2021-12-31 16:48:51,Lime,Lime // Hybrid (new+repeat loans),2665809,500,551a3f580e239bee380313855c2f7067,,140237,LEADS
