,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2021-12-31 22:53:15,Lime,Lime // Hybrid (new+repeat loans),5939254,3000,1023156f804f13860c8608dd2068aa,,,BANKI
1,2021-12-31 21:35:37,Lime,Lime // Hybrid (new+repeat loans),5207148,500,102501821fffdb7f8c9f3c9b7a95e3,,,BANKI
2,2021-12-31 21:18:42,Konga,Konga CPA,1877089,2400,10258e41e789306789ba5e206c0682,,,BANKI
3,2021-12-31 21:01:57,Lime,Lime // Hybrid (new+repeat loans),5939156,3000,pm,,,BANKI
4,2021-12-31 20:05:40,Lime,Lime // Hybrid (new+repeat loans),5545377,500,102547d69bb16ac009ccc87e9a8773,,,BANKI
5,2021-12-31 19:20:42,Lime,Lime // Hybrid (new+repeat loans),4365749,500,pm,,,BANKI
6,2021-12-31 18:50:24,Lime,Lime // Hybrid (new+repeat loans),5938995,4500,10223a534121560bd94365903fa647,,,BANKI
7,2021-12-31 18:33:36,Lime,Lime // Hybrid (new+repeat loans),3151427,3000,1022e1078acd0fae2303c2ac604f22,,,BANKI
8,2021-12-31 16:37:59,Konga,Konga CPA,1989099,2400,102f538429cc18cf35159604c5a945,,,BANKI
9,2021-12-31 16:27:46,Lime,Lime // Hybrid (new+repeat loans),5861047,500,102963d388d9c835a749b663bbecd1,,,BANKI
10,2021-12-31 16:22:39,Lime,Lime // Hybrid (new+repeat loans),5938596,3000,102b0b03813e28a9d77a0cf1ff50e7,,,BANKI
11,2021-12-31 16:00:58,Lime,Lime // Hybrid (new+repeat loans),5938553,4500,10299407f73315cc95be1b190b1541,,,BANKI
12,2021-12-31 15:54:43,Lime,Lime // Hybrid (new+repeat loans),5938538,4500,102e6599743fb727a4470168ad196f,,,BANKI
13,2021-12-31 15:47:05,Lime,Lime // Hybrid (new+repeat loans),5938520,3000,1027b931771249fd02077218a84ad3,,,BANKI
14,2021-12-31 15:43:02,Lime,Lime CPA,5912176,3000,102cb4523b46442eb7e5d844391fae,,AFFID,BANKI
15,2021-12-31 15:19:32,Lime,Lime // Hybrid (new+repeat loans),5893080,3000,1024f38789bebbebe2475736d40a81,,,BANKI
16,2021-12-31 15:17:10,Lime,Lime // Hybrid (new+repeat loans),5293656,3000,102a9891918d3e43bd502ea0012ccb,,,BANKI
17,2021-12-31 14:56:33,Lime,Lime // Hybrid (new+repeat loans),5785496,3000,1022483c4b2ff3c2ff7915d0c3820e,,,BANKI
18,2021-12-31 14:25:21,Lime,Lime // Hybrid (new+repeat loans),5703728,3000,1021f2f84dde4df48d647d80113670,,,BANKI
19,2021-12-31 14:14:50,Lime,Lime // Hybrid (new+repeat loans),4211223,3000,pm,,,BANKI
20,2021-12-31 13:58:53,Lime,Lime // Hybrid (new+repeat loans),5219772,3000,102905055af891a4d307036410b80d,,,BANKI
21,2021-12-31 13:54:38,Lime,Lime // Hybrid (new+repeat loans),5680342,500,102fa7604ae56f8ea8ddb3599888dc,,,BANKI
22,2021-12-31 13:41:34,Lime,Lime // Hybrid (new+repeat loans),5866121,500,1022ad333f23d885442fc458c5eb8e,,,BANKI
23,2021-12-31 13:14:09,Konga,Konga CPA,1988611,2400,1020631dd62b9c02ecc6c3b9d82da9,,,BANKI
24,2021-12-31 13:12:53,Konga,Konga CPA,1988796,2400,102eea34a71dc78a2286fa9a22d0cb,,,BANKI
25,2021-12-31 12:58:00,Lime,Lime // Hybrid (new+repeat loans),5931035,3000,102f597320cce74f4535a01e88a538,,,BANKI
26,2021-12-31 12:57:08,Lime,Lime // Hybrid (new+repeat loans),5782625,3000,102a29c8e7e14ec58919eb672b10ce,,,BANKI
27,2021-12-31 12:53:15,Lime,Lime // Hybrid (new+repeat loans),5332248,500,102db5f86a33471817a6e3b4e25a10,,,BANKI
28,2021-12-31 12:46:25,Konga,Konga CPA,1988730,2400,102343d0cca5c5337fd1759b17959e,,,BANKI
29,2021-12-31 12:26:42,Lime,Lime // Hybrid (new+repeat loans),5937748,4500,102f8385e41d490c724a78d04c59fc,,,BANKI
30,2021-12-31 11:07:57,Lime,Lime // Hybrid (new+repeat loans),4815963,4500,102e194fc450a26e7064d643a10021,,,BANKI
31,2021-12-31 10:42:08,Lime,Lime // Hybrid (new+repeat loans),5684890,500,1026db36ca603b1fd9aa8844416b05,,,BANKI
32,2021-12-31 10:38:00,Lime,Lime // Hybrid (new+repeat loans),5768191,500,102ef1e1da46be287aae705a1f93d6,,,BANKI
33,2021-12-31 09:56:25,Lime,Lime // Hybrid (new+repeat loans),5937178,4500,1025b92fd129f4bf5f358ce1194da1,,,BANKI
34,2021-12-31 09:31:22,Lime,Lime // Hybrid (new+repeat loans),5937092,4500,102f23aa3d9c33273b7b0c575b03bc,,,BANKI
35,2021-12-31 09:27:23,Lime,Lime // Hybrid (new+repeat loans),5932490,3000,102331884b672ee2529954290cbf7e,,,BANKI
36,2021-12-31 09:15:44,Lime,Lime // Hybrid (new+repeat loans),5791662,500,10241c6deb8f71b6a44098bea03415,,,BANKI
37,2021-12-31 08:44:58,Lime,Lime // Hybrid (new+repeat loans),5028590,4500,102bf8ab384271fb82c257a7f75ec2,,,BANKI
38,2021-12-31 08:03:49,Lime,Lime // Hybrid (new+repeat loans),5920550,4500,1026fdae2bb5bc3137e474c307c767,,,BANKI
39,2021-12-31 07:08:17,Lime,Lime CPA,5936782,4500,102d0ee4540c6dc7466f0cdde39d9a,,AFFID,BANKI
40,2021-12-31 06:52:12,Lime,Lime CPA,5936743,4500,1021a13d840759ef9f4b311dded623,,AFFID,BANKI
41,2021-12-31 06:46:43,Konga,Konga CPA,1988422,2400,1024881534550b4caa4e03ef53176f,,,BANKI
42,2021-12-31 06:43:55,Konga,Konga CPA,1988425,2400,1028bd9fe694ba1cdd7a4c5cefa35b,,,BANKI
43,2021-12-31 06:03:45,Lime,Lime // Hybrid (new+repeat loans),5936673,3000,1023134deae21068fb8f6a36ea25c2,,,BANKI
44,2021-12-31 05:18:18,Lime,Lime // Hybrid (new+repeat loans),3825868,500,1023f8187d7dfe261ddabe5bc33f25,,,BANKI
45,2021-12-31 04:41:32,Lime,Lime // Hybrid (new+repeat loans),2819626,500,102435bf86b72e0e4a1873f3f5448b,,,BANKI
46,2021-12-31 04:26:01,Lime,Lime // Hybrid (new+repeat loans),5927904,500,1028c4c1f3ff8a88f2d24347276197,,,BANKI
47,2021-12-31 04:06:07,Lime,Lime CPA,5932659,3000,1024b09c09fe443ed157fbc91e4e80,,AFFID,BANKI
48,2021-12-31 02:23:09,Lime,Lime // Hybrid (new+repeat loans),5933805,4500,102371325a027ff299db23856c6bea,,,BANKI
49,2021-12-31 01:43:45,Lime,Lime // Hybrid (new+repeat loans),5753812,500,102e559019c710261c5bdf2c3a0cc1,,,BANKI
50,2021-12-31 01:23:49,Lime,Lime // Hybrid (new+repeat loans),5864295,500,102b95090afa97847f52aafc852ecb,,,BANKI
51,2021-12-31 01:22:01,Lime,Lime // Hybrid (new+repeat loans),5934396,4500,1027fa3ef32bdc71bbeeaf6dcb9d9f,,,BANKI
52,2021-12-31 01:05:36,Lime,Lime // Hybrid (new+repeat loans),5812780,500,1028c4219a48bdff433f7f0502d0e7,,,BANKI
53,2021-12-31 00:59:18,Lime,Lime // Hybrid (new+repeat loans),2058971,3000,10259272a9b7c284f07698921b3b76,,,BANKI
54,2021-12-31 00:49:37,Lime,Lime // Hybrid (new+repeat loans),5936279,3000,1026d9c84f6b50f63fc3b3876835cf,,,BANKI
55,2021-12-31 00:30:01,Lime,Lime // Hybrid (new+repeat loans),5924461,4500,1024d25c93b763a2fae29c7bdc18d1,,,BANKI
56,2021-12-31 00:25:56,Konga,Konga CPA,1988254,2400,1021add762afb6152cbfbf7b5ac7ef,,,BANKI
57,2021-12-31 00:20:38,Lime,Lime // Hybrid (new+repeat loans),4948891,500,10253420d32a55a68307e83140d2ce,,,BANKI
58,2021-12-31 00:19:26,Lime,Lime // Hybrid (new+repeat loans),5917435,500,pm,,,BANKI
59,2021-12-30 21:50:59,Lime,Lime // Hybrid (new+repeat loans),5099931,3000,102e21921051ce80d30b10e6d35f9b,,,BANKI
60,2021-12-30 20:45:54,Lime,Lime // Hybrid (new+repeat loans),5935697,3000,1021a2875e6aca72af9d8d92871e95,,,BANKI
61,2021-12-30 20:36:52,Lime,Lime // Hybrid (new+repeat loans),5914251,3000,1026917268591a264be23a485091c8,,,BANKI
62,2021-12-30 20:28:36,Lime,Lime // Hybrid (new+repeat loans),5935566,4500,1024fa53effd68b36b68ff0a78c5c4,,,BANKI
63,2021-12-30 20:27:35,Lime,Lime CPA,5935606,4500,10240da4ff6e3a64860b22c70b71cf,,AFFID,BANKI
64,2021-12-30 20:23:50,Lime,Lime // Hybrid (new+repeat loans),5935583,3000,10255579e5dd7a5a88cb84a48d3af8,,,BANKI
65,2021-12-30 20:03:35,Lime,Lime // Hybrid (new+repeat loans),5935554,3000,102b472107435ad66416dc7eee7a09,,,BANKI
66,2021-12-30 19:41:42,Lime,Lime // Hybrid (new+repeat loans),5935470,4500,1024f225fd76ee0dd9ce62d7902163,,,BANKI
67,2021-12-30 19:17:18,Lime,Lime // Hybrid (new+repeat loans),5935425,3000,102597506861e99f154f5e6c3d87c6,,,BANKI
68,2021-12-30 19:02:22,Lime,Lime // Hybrid (new+repeat loans),5463708,3000,102faada77f24ed410be01ba28d42a,,,BANKI
69,2021-12-30 18:54:32,Lime,Lime // Hybrid (new+repeat loans),5648233,4500,102e8a1e90535a53ed38a4709ecef8,,,BANKI
70,2021-12-30 18:50:56,Lime,Lime // Hybrid (new+repeat loans),5145128,3000,10298e03f80a33dcf36b6a48d2aa53,,,BANKI
