,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:44:54,Lime,Lime // Hybrid (new+repeat loans),4547220,3000,1599267936.1643661588,/zaimy/lushie_zaimy_61_dney_i_bolee/,1028e2b9ea067697ae4ec6281c65f4,SRAVNI.RU
1,2022-01-31 23:32:10,Lime,Lime // Hybrid (new+repeat loans),6025718,500,979179222.1643629972,/zaimy/lushie_zaimy_61_dney_i_bolee/,10262dde399ecda608f64a4a4c7a8b,SRAVNI.RU
2,2022-01-31 23:31:25,Konga,Konga // Hybrid (new+repeat loans),2043364,2400,1193778916.1643660682,/zaimy/,102423c4f876b8bb8dd5494ca1e1e5,SRAVNI.RU
3,2022-01-31 23:29:31,Lime,Lime // Hybrid (new+repeat loans),3845952,3000,829201661.1639317575,/zaimy/,102e18b26f2ad6a07f1783724c1026,SRAVNI.RU
4,2022-01-31 23:10:20,Lime,Lime // Hybrid (new+repeat loans),5586308,3000,1157120510.1630814160,/zaimy/lushie_zaimy_61_dney_i_bolee/,102fc7db044c8ba9406ba130956284,SRAVNI.RU
5,2022-01-31 22:41:45,Konga,Konga // Hybrid (new+repeat loans),2041208,2400,339670642.1643399199,/zaimy/,102c0476b0b142e091a83b5be7bc8c,SRAVNI.RU
6,2022-01-31 22:10:23,Lime,Lime // Hybrid (new+repeat loans),6062946,3000,1688728651.1643654238,/zaimy/lushie_zaimy_61_dney_i_bolee/,102bb3c7cdda9d4431a40efa9ae087,SRAVNI.RU
7,2022-01-31 22:07:26,Konga,Konga // Hybrid (new+repeat loans),2043277,2400,1558204024.1643557903,/zaimy/lushie_zaimy_61_dney_i_bolee/,1027d68bf7780edd4c658d3ab254e6,SRAVNI.RU
8,2022-01-31 21:58:26,Lime,Lime // Hybrid (new+repeat loans),6073613,1800,1028666194.1643229899,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029df286b630f7665f09cb75b632b,SRAVNI.RU
9,2022-01-31 21:33:11,Lime,Lime // Hybrid (new+repeat loans),5274053,500,1822137766.1641631128,/zaimy/maloizvestnye-mfo/,1025ff3212b3c9aee969c8f502ea31,SRAVNI.RU
10,2022-01-31 21:30:51,Lime,Lime // Hybrid (new+repeat loans),6073540,3000,643602573.1643652773,/zaimy/na-kartu/,102f2e5e320d35f8f1ef1e80c1f45f,SRAVNI.RU
11,2022-01-31 21:06:40,Konga,Konga // Hybrid (new+repeat loans),1696023,2400,672130804.1643651001,/zaimy/bez-otkaza/,102ecb18d8907c7eba6db9f837b57a,SRAVNI.RU
12,2022-01-31 20:44:35,Konga,Konga // Hybrid (new+repeat loans),2043163,2400,791172422.1634055098,/zaimy/lushie_zaimy_61_dney_i_bolee/,10261d60dd7838de11be47f6449f26,SRAVNI.RU
13,2022-01-31 20:29:24,Lime,Lime // Hybrid (new+repeat loans),6073347,3000,100714961.1642439190,/zaimy/lushie_zaimy_61_dney_i_bolee/,102b80fd5b8c580f6baec03e570c46,SRAVNI.RU
14,2022-01-31 20:11:58,Lime,Lime // Hybrid (new+repeat loans),6064253,4500,636781933.1643648170,/zaimy/,1020fb748fead09f5385cbfc64d305,SRAVNI.RU
15,2022-01-31 19:50:26,Lime,Lime // Hybrid (new+repeat loans),5837676,500,569216469.1643647359,/zaimy/na-kartu-bez-otkazov/,102b2277d5aa00263fe1b4f6ba5065,SRAVNI.RU
16,2022-01-31 19:46:53,Lime,Lime // Hybrid (new+repeat loans),4777294,500,162630407.1643647262,/zaimy/na-kartu/,1020551d376a6c4680958b48fe70de,SRAVNI.RU
17,2022-01-31 19:37:50,Konga,Konga // Hybrid (new+repeat loans),2043039,2400,1315124008.1643357872,/zaimy/na-kartu-bez-otkazov/,102705d133f5aeeef39a0777b1320b,SRAVNI.RU
18,2022-01-31 19:10:16,Lime,Lime // Hybrid (new+repeat loans),6064270,3000,186336473.1643483336,/zaimy/lushie_zaimy_61_dney_i_bolee/,102aa1cadedb67ff1bdf92e4a2fcc0,SRAVNI.RU
19,2022-01-31 18:27:55,Konga,Konga // Hybrid (new+repeat loans),1621265,2400,663682610.1643642506,/zaimy/,1026956a173d82e37cc27397363fcd,SRAVNI.RU
20,2022-01-31 17:51:57,Lime,Lime // Hybrid (new+repeat loans),6072670,4500,808715011.1614175222,/zaimy/,102cc592afc5ac8ff83fec500b79a1,SRAVNI.RU
21,2022-01-31 17:51:26,Lime,Lime // Hybrid (new+repeat loans),6072641,1800,1933488157.1643088788,/zaimy/na-kartu/,102c21c35d24fb0ce914517585ec91,SRAVNI.RU
22,2022-01-31 17:44:28,Lime,Lime // Hybrid (new+repeat loans),4509974,500,280677742.1633604601,/zaimy/lushie_zaimy_61_dney_i_bolee/,1022dc435640c0e9b32b6d184ffd0a,SRAVNI.RU
23,2022-01-31 17:38:09,Lime,Lime // Hybrid (new+repeat loans),6017469,500,1634054900.1642273933,/zaimy/top/volgograd/,1022ca1d28d839e210e53ae767d833,SRAVNI.RU
24,2022-01-31 17:28:12,Konga,Konga // Hybrid (new+repeat loans),2038929,2400,364875640.1643457638,/zaimy/na-kartu/,1021999cf3b4538ad7d20753b4fed7,SRAVNI.RU
25,2022-01-31 17:22:56,Lime,Lime // Hybrid (new+repeat loans),4497545,1800,1916537131.1643635922,/zaimy/,10291d92a848e13d3c79d5961c2742,SRAVNI.RU
26,2022-01-31 17:14:36,Lime,Lime // Hybrid (new+repeat loans),5917027,500,635284443.1643589595,/zaimy/akcii/,10247c949a3c0892ddde89e27cb9d4,SRAVNI.RU
27,2022-01-31 17:01:36,Lime,Lime // Hybrid (new+repeat loans),2927274,3000,187077359.1643569789,/zaimy/,102fadf08d42c2b1136d6d53a8e3d7,SRAVNI.RU
28,2022-01-31 16:59:28,Lime,Lime // Hybrid (new+repeat loans),4645725,3000,1868343338.1642963890,/zaimy/lushie_zaimy_61_dney_i_bolee/,102973707bd03661980648c36a5b05,SRAVNI.RU
29,2022-01-31 16:49:02,Konga,Konga // Hybrid (new+repeat loans),2042752,2400,1298182523.1641574811,/zaimy/,10258e689c79a8ae747192dabcfe91,SRAVNI.RU
30,2022-01-31 16:43:46,Konga,Konga // Hybrid (new+repeat loans),2031007,2400,682562971.1639826476,/zaimy/,102873a474727f464bc4b79c68db2f,SRAVNI.RU
31,2022-01-31 16:43:19,Lime,Lime // Hybrid (new+repeat loans),6072326,3000,2105882409.1643635710,/zaimy/,1026abc016b4691614d36d3b5f05d9,SRAVNI.RU
32,2022-01-31 16:40:31,Lime,Lime // Hybrid (new+repeat loans),5802949,3000,303339718.1643636165,/zaimy/,102abfddac7f395b3074a62d831cbd,SRAVNI.RU
33,2022-01-31 16:38:26,Lime,Lime // Hybrid (new+repeat loans),4218875,3000,1681111977.1643616824,/zaimy/,102b2e02d9f65661b6ab05ccc4e556,SRAVNI.RU
34,2022-01-31 16:17:12,Lime,Lime // Hybrid (new+repeat loans),5859187,1800,1405923928.1641946062,/zaimy/bez-proverok/,102f71d7d63777d491edb1f4fb3bea,SRAVNI.RU
35,2022-01-31 16:11:50,Lime,Lime // Hybrid (new+repeat loans),4593890,3000,177721950.1642230771,/zaimy/lushie_zaimy_61_dney_i_bolee/,1029afdc29bdf6dc2016e9f0c98c9b,SRAVNI.RU
36,2022-01-31 16:11:30,Lime,Lime // Hybrid (new+repeat loans),5998267,4500,1053675142.1643632978,/zaimy/lushie_zaimy_61_dney_i_bolee/,102dbc4ba1e3e911d16d76cd50d22c,SRAVNI.RU
37,2022-01-31 16:07:49,Konga,Konga // Hybrid (new+repeat loans),2042654,2400,601366156.1643618376,/zaimy/,1023d75728614d860094f76a975778,SRAVNI.RU
