,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:52:13,Konga,Konga // Hybrid (new+repeat loans),2018676,2400,def648c72097396c71588b60aaf9e7e2,1117611,126905,LEADS
1,2022-01-31 23:29:39,Lime,Lime // Hybrid (new+repeat loans),6073858,1800,9a12d4b55fae2594f15e2261e54168a6,,161515,LEADS
2,2022-01-31 23:27:46,Lime,Lime // Hybrid (new+repeat loans),6073823,4000,09e08c122d6e6125bbc5265326a8418d,,126905,LEADS
3,2022-01-31 23:12:29,Lime,Lime // Hybrid (new+repeat loans),6073720,4000,60630a937b14d070b5dc109b5266607a,,45551,LEADS
4,2022-01-31 22:46:09,Lime,Lime // Hybrid (new+repeat loans),6073242,4000,407f81118fe1fafa9176c6eed41d3127,,45551,LEADS
5,2022-01-31 22:32:50,Lime,Lime // Hybrid (new+repeat loans),6073700,4000,523e1191fd50f9830cd6a8680f9ddb71,,140237,LEADS
6,2022-01-31 22:32:45,Lime,Lime // Hybrid (new+repeat loans),6035202,500,4b014165c9ab4c7b3c5c9636801d1697,,140558,LEADS
7,2022-01-31 22:14:18,Lime,Lime // Hybrid (new+repeat loans),6073508,4000,6f72a059d345e51be15e5e7258e4596a,,45551,LEADS
8,2022-01-31 22:13:41,Lime,Lime // Hybrid (new+repeat loans),6073487,3000,78c5a96094d04ba0aa5f9f510e7f4ee9,,173223,LEADS
9,2022-01-31 22:08:22,Lime,Lime // Hybrid (new+repeat loans),6073663,4000,9a8a47c4c0ce3c45ad59d98a76e8095d,,47386,LEADS
10,2022-01-31 22:08:08,Lime,Lime // Hybrid (new+repeat loans),5734748,4000,bdde055a8d8079a804dc3703b1c58706,,126905,LEADS
11,2022-01-31 22:04:05,Konga,Konga // Hybrid (new+repeat loans),1747994,300,f76428a7311a56d5a47ab87404aefadb,1131177,62190,LEADS
12,2022-01-31 21:59:57,Lime,Lime // Hybrid (new+repeat loans),5606017,500,ad6abb6b04e7644c75a6cc0085b5d30a,,126905,LEADS
13,2022-01-31 21:57:30,Lime,Lime // Hybrid (new+repeat loans),5491774,4000,75fbfbd50ed428f50d321c6bd79bc8cf,,134174,LEADS
14,2022-01-31 21:55:05,Lime,Lime // Hybrid (new+repeat loans),5935643,1800,2e0964c12a6e43fff19cd3e6b7426751,,156534,LEADS
15,2022-01-31 21:52:58,Konga,Konga // Hybrid (new+repeat loans),1687922,2400,675b99172b711bf4b61fc832829ca38c,1153274,149714,LEADS
16,2022-01-31 21:46:51,Lime,Lime // Hybrid (new+repeat loans),6073538,4000,074627fa8ef7c1381ad77a564bdd650a,,48168,LEADS
17,2022-01-31 21:43:30,Lime,Lime // Hybrid (new+repeat loans),5978995,500,3c9763ee3506d50bec256189172a1721,,126905,LEADS
18,2022-01-31 21:41:15,Lime,Lime // Hybrid (new+repeat loans),6054256,4000,15681b9fb18fcbd5c6711457bc190f98,,126905,LEADS
19,2022-01-31 21:41:14,Lime,Lime // Hybrid (new+repeat loans),6066221,4000,b77930e0a41be3bf243e6cff380c5180,,45551,LEADS
20,2022-01-31 21:13:46,Lime,Lime // Hybrid (new+repeat loans),6073464,3000,0f5a3b683be935ea5d25b47bca745c83,,141099,LEADS
21,2022-01-31 21:08:17,Lime,Lime // Hybrid (new+repeat loans),5897330,500,1b4d9fb427121e44837c2537877f20be,,126905,LEADS
22,2022-01-31 21:04:45,Lime,Lime // Hybrid (new+repeat loans),6070496,3000,973f8b379a075f85f6c1c54d5c156039,,161515,LEADS
23,2022-01-31 20:58:24,Lime,Lime // Hybrid (new+repeat loans),6073430,3000,1c12030b51681ff342ffb45092863b28,,138840,LEADS
24,2022-01-31 20:58:22,Lime,Lime // Hybrid (new+repeat loans),5935702,4000,d3c06827e52f62fc6585e46700e1a0cc,,45551,LEADS
25,2022-01-31 20:43:14,Lime,Lime // Hybrid (new+repeat loans),5863863,4000,50aecfe904b97acf62b49f2720a67b7d,,126905,LEADS
26,2022-01-31 20:39:57,Lime,Lime // Hybrid (new+repeat loans),6072865,4500,5c5608e208c3fe1a80db415a6f52df78,,166301,LEADS
27,2022-01-31 20:34:27,Lime,Lime // Hybrid (new+repeat loans),6073165,4000,a861383c276159c6059a0eef9888dcce,,53258,LEADS
28,2022-01-31 20:32:54,Lime,Lime // Hybrid (new+repeat loans),5875124,4000,02b457beab8413834d0e8123bb257120,,45551,LEADS
29,2022-01-31 20:28:50,Lime,Lime // Hybrid (new+repeat loans),5916848,500,cb16a90cb4bed78549ff695ace8d290c,,126905,LEADS
30,2022-01-31 20:28:24,Lime,Lime // Hybrid (new+repeat loans),5149634,500,d73386c469b91472f05140c511c4aa26,,140237,LEADS
31,2022-01-31 20:14:49,Lime,Lime // Hybrid (new+repeat loans),6073301,4000,8d3565de094d22a97fb3f7241e20a9e5,,126905,LEADS
32,2022-01-31 20:14:12,Lime,Lime // Hybrid (new+repeat loans),5066846,3000,1dae63acaf80b93a53da5946081c258f,,140558,LEADS
33,2022-01-31 20:13:05,Lime,Lime // Hybrid (new+repeat loans),6073177,4000,360ebbb1817b13ad25d6f93b021bad82,,126905,LEADS
34,2022-01-31 20:02:46,Lime,Lime // Hybrid (new+repeat loans),5931709,4000,e167c87be1c76b7f3493103c1c5c3084,,126905,LEADS
35,2022-01-31 19:55:40,Lime,Lime // Hybrid (new+repeat loans),4319260,500,b179631e8d44e85222009fc36e118554,,126905,LEADS
36,2022-01-31 19:52:32,Lime,Lime // Hybrid (new+repeat loans),5804717,4000,b5739bfc098c4b010d39a7b86a1e92fa,,126905,LEADS
37,2022-01-31 19:39:58,Lime,Lime // Hybrid (new+repeat loans),5857428,4000,a048314a43261df967a4a6c18a8eb874,,140237,LEADS
38,2022-01-31 19:34:45,Lime,Lime // Hybrid (new+repeat loans),6073104,4000,5ace222db7cdbe56edaf3087f831c7f4,,140237,LEADS
39,2022-01-31 19:33:13,Konga,Konga // Hybrid (new+repeat loans),2042978,2400,3c41804833b9ca5567cf58665b74504e,1117611,126905,LEADS
40,2022-01-31 19:28:58,Lime,Lime // Hybrid (new+repeat loans),5933908,500,0bb91629c2d45f8d4d8c4ecb1b767035,,147712,LEADS
41,2022-01-31 19:27:52,Lime,Lime // Hybrid (new+repeat loans),6073117,4500,25272c57b67fe9528f7ef2a5e6d3b972,,168022,LEADS
42,2022-01-31 19:27:17,Lime,Lime // Hybrid (new+repeat loans),5208604,500,1efeaed72f7a0047147755d022769334,,126905,LEADS
43,2022-01-31 19:24:15,Konga,Konga // Hybrid (new+repeat loans),2042937,2400,ef00ab88be997d122bf1eda964d15d48,1105893,53258,LEADS
44,2022-01-31 19:15:57,Lime,Lime // Hybrid (new+repeat loans),5855677,500,65dff25d866e0b6f224b861680a7e41b,,129922,LEADS
45,2022-01-31 19:13:30,Lime,Lime // Hybrid (new+repeat loans),6073053,4000,4a29a97c764ff68307d2e548b46d531a,,45551,LEADS
46,2022-01-31 18:57:18,Lime,Lime // Hybrid (new+repeat loans),5979163,4500,f94a90d8b1ac7576d46971a819e638f7,,140558,LEADS
47,2022-01-31 18:52:28,Lime,Lime // Hybrid (new+repeat loans),5695086,1800,0156be4b22a569f40e92a65d396f44a7,,170634,LEADS
