,ts,project,offer_title,goal_id,payouts,sub1,sub2,sub3,affiliate
0,2022-01-31 23:42:54,Lime,Lime // Hybrid (new+repeat loans),2137306,4500,102ab4a376c53c953d22b87a1e58b3,,,BANKI
1,2022-01-31 23:37:25,Lime,Lime // Hybrid (new+repeat loans),5775138,500,102f988a10c27245119fcbd521be81,,,BANKI
2,2022-01-31 23:28:52,Lime,Lime // Hybrid (new+repeat loans),6073661,3000,102f3e4a742aaa9907454eb1bfb233,,,BANKI
3,2022-01-31 23:20:55,Lime,Lime // Hybrid (new+repeat loans),6073838,3000,1029448b907a4c7a4a7e1887f3dace,,,BANKI
4,2022-01-31 23:17:42,Lime,Lime // Hybrid (new+repeat loans),5937240,500,102aa93ea4733522ced7855f73d0bc,,,BANKI
5,2022-01-31 22:37:15,Lime,Lime // Hybrid (new+repeat loans),6073709,4500,1027fe62f0a7e8ca597e1936f98cbf,,,BANKI
6,2022-01-31 21:34:34,Lime,Lime // Hybrid (new+repeat loans),5985729,4500,10232c9c1cd0effb02efb66bf774c7,,,BANKI
7,2022-01-31 20:59:49,Lime,Lime // Hybrid (new+repeat loans),6073354,3000,102f8c8a6b8a1c6c2a3dc1fd697698,,,BANKI
8,2022-01-31 20:59:40,Lime,Lime // Hybrid (new+repeat loans),4969062,500,102cb15f37269ed250e8dc7eee9053,,,BANKI
9,2022-01-31 20:17:18,Lime,Lime // Hybrid (new+repeat loans),1597042,500,1022f676d834352865748b775bb0a9,,,BANKI
10,2022-01-31 20:03:24,Lime,Lime // Hybrid (new+repeat loans),6073236,3000,102ce8e5364c02bae697f478e4d124,,,BANKI
11,2022-01-31 19:42:47,Lime,Lime // Hybrid (new+repeat loans),5915541,1800,1024fb1eef0d952e00aff9a406aff1,,,BANKI
12,2022-01-31 19:33:41,Lime,Lime // Hybrid (new+repeat loans),2187637,3000,102b5e0a58f2dba9ad1d57cfaa937f,,,BANKI
13,2022-01-31 19:08:21,Lime,Lime // Hybrid (new+repeat loans),5913937,1800,10291b25320ece2a1bd95befc57a0e,,,BANKI
14,2022-01-31 19:04:25,Lime,Lime // Hybrid (new+repeat loans),5838214,500,102bbc2b689514ab52f3731d58f106,,,BANKI
15,2022-01-31 18:43:29,Lime,Lime // Hybrid (new+repeat loans),5999946,500,102a2cc8002a2e87d4ef9e8619e380,,,BANKI
16,2022-01-31 18:32:54,Lime,Lime // Hybrid (new+repeat loans),6072883,3000,102e00f8b651279500fcc39c71634e,,,BANKI
17,2022-01-31 18:27:08,Lime,Lime // Hybrid (new+repeat loans),6031072,4500,102951f75c18e382fadf8ee25556a1,,,BANKI
18,2022-01-31 17:36:36,Lime,Lime // Hybrid (new+repeat loans),5530184,1800,102e6986fd67c610d7dfa6aee91bae,,,BANKI
19,2022-01-31 17:03:08,Lime,Lime // Hybrid (new+repeat loans),6072480,3000,102f40769071e0ba8dc33d6debdc84,,,BANKI
20,2022-01-31 16:51:42,Lime,Lime // Hybrid (new+repeat loans),4621720,3000,102f74ef2bcb2fe611dd546581a205,,,BANKI
21,2022-01-31 16:19:34,Lime,Lime // Hybrid (new+repeat loans),6068355,1800,10268441c2265734d9eeba3d047ca5,,,BANKI
22,2022-01-31 16:19:29,Lime,Lime // Hybrid (new+repeat loans),5708259,500,1024fe24dcdc1b8d68ddd341159f12,,,BANKI
23,2022-01-31 15:37:15,Konga,Konga CPA,2042594,2400,1025b611634884258e79ab1df70f1c,,,BANKI
24,2022-01-31 15:12:41,Lime,Lime // Hybrid (new+repeat loans),5744886,3000,102f03c40d86fb94a4efaea1203951,,,BANKI
25,2022-01-31 15:01:04,Lime,Lime // Hybrid (new+repeat loans),6071702,4500,102a97afac9746cd0bcba7805c497e,,,BANKI
26,2022-01-31 14:55:18,Lime,Lime // Hybrid (new+repeat loans),5032495,500,102a7006333cac110acf28733e6d48,,,BANKI
27,2022-01-31 14:54:10,Lime,Lime // Hybrid (new+repeat loans),6022020,1800,102ed99b26a92d2c17b3b05c511c4a,,,BANKI
28,2022-01-31 14:48:09,Lime,Lime // Hybrid (new+repeat loans),5508076,3000,10244a50fd57d1067b0f2067003ebd,,,BANKI
29,2022-01-31 14:24:40,Lime,Lime // Hybrid (new+repeat loans),5992076,500,1020bfe9defec507ba7a97a1ce32d6,,,BANKI
30,2022-01-31 14:10:18,Lime,Lime // Hybrid (new+repeat loans),6044215,1800,1023295df5ab797ce6331d45f915d7,,,BANKI
31,2022-01-31 14:08:54,Lime,Lime // Hybrid (new+repeat loans),6071497,3000,102e00b8319bacca570202df8f819a,,,BANKI
32,2022-01-31 13:48:28,Lime,Lime // Hybrid (new+repeat loans),6071360,4500,102ab1b0297d1c080a8c5e10623015,,,BANKI
33,2022-01-31 13:45:43,Lime,Lime // Hybrid (new+repeat loans),6071355,4500,102f967c37b7f248d1885f53633366,,,BANKI
34,2022-01-31 13:45:28,Lime,Lime // Hybrid (new+repeat loans),6065042,4500,10205df68fd20b7e2f14352758f335,,,BANKI
35,2022-01-31 13:45:23,Lime,Lime // Hybrid (new+repeat loans),6069321,3000,1029d0282ddebd0f9d5a1d6536aa45,,,BANKI
36,2022-01-31 13:45:02,Lime,Lime // Hybrid (new+repeat loans),5827529,3000,102dceedabc6405b3b0996e189dd5c,,,BANKI
37,2022-01-31 13:44:55,Lime,Lime // Hybrid (new+repeat loans),6055855,1800,102b6274004a2fbeb19014033311e8,,,BANKI
38,2022-01-31 13:43:56,Lime,Lime // Hybrid (new+repeat loans),6071331,1800,1026b7a8fb53789d0709d9821dc02b,,,BANKI
39,2022-01-31 13:43:29,Lime,Lime // Hybrid (new+repeat loans),6071333,3000,102f87302164c076d8ce4a8cb75edd,,,BANKI
40,2022-01-31 13:30:36,Lime,Lime // Hybrid (new+repeat loans),5518293,3000,102b5072dcb1038174d46d5aae5854,,,BANKI
41,2022-01-31 13:29:15,Lime,Lime // Hybrid (new+repeat loans),3276184,3000,102954ddd7b65d04afb645d7089729,,,BANKI
42,2022-01-31 13:28:46,Lime,Lime // Hybrid (new+repeat loans),5970543,500,102c5b6de4f3673cc88380177e4eb2,,,BANKI
43,2022-01-31 12:27:42,Lime,Lime // Hybrid (new+repeat loans),6070897,3000,102eb30801ebf62a248c0fd1313ecc,,,BANKI
44,2022-01-31 11:48:46,Lime,Lime // Hybrid (new+repeat loans),6070673,4500,10290cd3c0e4f7d9a0207fee239121,,,BANKI
45,2022-01-31 11:43:25,Lime,Lime // Hybrid (new+repeat loans),6070667,3000,102f32d5f313a93ec4f40bf469c65e,,,BANKI
46,2022-01-31 11:40:08,Lime,Lime // Hybrid (new+repeat loans),6070598,3000,10210253186824c9b990ea253a9a33,,,BANKI
47,2022-01-31 11:31:38,Lime,Lime // Hybrid (new+repeat loans),5119178,500,1029db1133528a6660cfc66e122724,,,BANKI
48,2022-01-31 11:01:55,Lime,Lime // Hybrid (new+repeat loans),6070232,1800,102dbb911a597bcefc8f2bfe8bd52b,,,BANKI
49,2022-01-31 10:59:22,Lime,Lime // Hybrid (new+repeat loans),5997823,500,1024511503afd4a2017ecccd8872d3,,,BANKI
50,2022-01-31 10:49:00,Lime,Lime // Hybrid (new+repeat loans),5817480,3000,1024004e11cdd86acecfdca634a830,,,BANKI
51,2022-01-31 10:32:16,Konga,Konga CPA,2040714,2400,10279b094263d7f704dcccd2f66f3f,,,BANKI
52,2022-01-31 09:59:38,Lime,Lime // Hybrid (new+repeat loans),5999603,500,102fccb94f227c302567bff21a56c0,,,BANKI
53,2022-01-31 08:59:15,Lime,Lime // Hybrid (new+repeat loans),5793194,500,10262adc2b1166aad8f93347d528c5,,,BANKI
54,2022-01-31 08:42:31,Lime,Lime // Hybrid (new+repeat loans),6069281,3000,1024ea94ec1dcb3592e45a7e814fa8,,,BANKI
55,2022-01-31 08:24:59,Lime,Lime // Hybrid (new+repeat loans),5694065,1800,102e509b9be354770856920788110a,,,BANKI
56,2022-01-31 07:21:53,Lime,Lime // Hybrid (new+repeat loans),5830292,500,102f4a4ee51b84df14cbac08bfebce,,,BANKI
57,2022-01-31 07:15:07,Lime,Lime // Hybrid (new+repeat loans),5923845,1800,102338fc3540007fe63bc3f6d15c70,,,BANKI
58,2022-01-31 07:01:37,Lime,Lime // Hybrid (new+repeat loans),5955314,500,102381fd3a0428298a346fde40bcfc,,,BANKI
59,2022-01-31 06:21:08,Lime,Lime // Hybrid (new+repeat loans),5802616,3000,1022b55c93d766e0447e41345ac5b7,,,BANKI
60,2022-01-31 05:55:56,Lime,Lime // Hybrid (new+repeat loans),5946965,500,102333b757f319116e318da166c078,,,BANKI
61,2022-01-31 03:11:39,Lime,Lime // Hybrid (new+repeat loans),6069291,1800,102ac5fe528f16f90b7899cd960fb8,,,BANKI
62,2022-01-31 00:47:40,Lime,Lime // Hybrid (new+repeat loans),5600657,500,10227d8aa30fbd3e627f503368ef3c,,,BANKI
63,2022-01-31 00:23:32,Lime,Lime // Hybrid (new+repeat loans),6063878,500,10287524e94aa14375a47bb2f569d8,,,BANKI
64,2022-01-31 00:17:13,Lime,Lime // Hybrid (new+repeat loans),5493717,500,1020a827387346ee80700c1ec1a426,,,BANKI
65,2022-01-31 00:00:06,Lime,Lime // Hybrid (new+repeat loans),5357272,4500,102806fdde7bc9d57864b59e44a0f3,,,BANKI
66,2022-01-30 22:38:11,Lime,Lime // Hybrid (new+repeat loans),5584716,3000,1021eedf13b3f909b7371398a32b77,,,BANKI
67,2022-01-30 22:04:42,Lime,Lime // Hybrid (new+repeat loans),6055914,500,102c89f22f0f7faa90bdbaea678611,,,BANKI
68,2022-01-30 21:43:50,Lime,Lime // Hybrid (new+repeat loans),6067961,3000,10279ded5be409ebd8baa059ad9ec7,,,BANKI
69,2022-01-30 21:14:35,Lime,Lime // Hybrid (new+repeat loans),3447512,1800,102a50d76d24672bb5aeafc0c6faad,,,BANKI
70,2022-01-30 20:30:39,Lime,Lime // Hybrid (new+repeat loans),5877891,500,102b86bc983cb7ea23ebb8d39f0fc6,,,BANKI
71,2022-01-30 20:06:01,Lime,Lime // Hybrid (new+repeat loans),5805268,3000,102efa82a0c985a689ecf5419462ed,,,BANKI
72,2022-01-30 19:47:59,Lime,Lime // Hybrid (new+repeat loans),6068273,4500,10221a2efcd2bd9a57ea2a1248894d,,,BANKI
73,2022-01-30 19:35:33,Lime,Lime // Hybrid (new+repeat loans),5218113,500,102b4a1fa8bcc86263d9c88d8ee6d0,,,BANKI
74,2022-01-30 19:27:07,Lime,Lime // Hybrid (new+repeat loans),5327863,3000,102f2e61ca7c1369239c3603c0e937,,,BANKI
75,2022-01-30 18:38:56,Konga,Konga CPA,2041110,2400,1025e381f0792b51aa9f8b51fb1c3c,,,BANKI
76,2022-01-30 17:46:32,Lime,Lime // Hybrid (new+repeat loans),6067363,4500,102d8f1644b89bd586a93aaa00563b,,,BANKI
77,2022-01-30 17:35:21,Konga,Konga CPA,2040995,2400,102ee62904f73e4ddfa064202c847c,,,BANKI
78,2022-01-30 17:35:09,Lime,Lime // Hybrid (new+repeat loans),3690082,4500,1020f0a5afda1897c0e45a40f04471,,,BANKI
79,2022-01-30 17:16:03,Lime,Lime // Hybrid (new+repeat loans),5935554,500,102b472107435ad66416dc7eee7a09,,,BANKI
80,2022-01-30 17:14:19,Lime,Lime // Hybrid (new+repeat loans),6067612,1800,102b3d254b86e176cb25a7f347e241,,,BANKI
81,2022-01-30 17:13:57,Lime,Lime // Hybrid (new+repeat loans),5250773,1800,102765e78ec56ad5e633f5b045cf50,,,BANKI
82,2022-01-30 17:06:37,Lime,Lime // Hybrid (new+repeat loans),6067585,1800,1024d37f819ed983255d0e9e0a3d7c,,,BANKI
83,2022-01-30 16:52:45,Lime,Lime // Hybrid (new+repeat loans),4904617,500,1025476f0b7a96799bf423f0336f56,,,BANKI
84,2022-01-30 16:39:02,Lime,Lime // Hybrid (new+repeat loans),5168831,3000,102f15c8bca549f1460c1ca32e5daf,,,BANKI
85,2022-01-30 15:57:55,Konga,Konga CPA,2040799,2400,1028dbaf567ce591948f6c6b5d3703,,,BANKI
86,2022-01-30 15:39:35,Lime,Lime // Hybrid (new+repeat loans),5336060,3000,102341db465db25e00c7a5f3f31a63,,,BANKI
87,2022-01-30 15:22:14,Lime,Lime // Hybrid (new+repeat loans),6067030,1800,10230aa0deb4c78a95c5ba1635e972,,,BANKI
88,2022-01-30 15:01:02,Lime,Lime // Hybrid (new+repeat loans),6066938,3000,102b0a1b55ec65d739044ad31cc901,,,BANKI
89,2022-01-30 14:49:08,Lime,Lime // Hybrid (new+repeat loans),6029835,3000,1021e722c2bf4889d6d2b20ab14406,,,BANKI
90,2022-01-30 14:25:08,Lime,Lime // Hybrid (new+repeat loans),6066688,4500,102a092c0a4a154877357349ef82f6,,,BANKI
91,2022-01-30 14:18:58,Lime,Lime // Hybrid (new+repeat loans),5874420,500,102370cadfb70e2d6f428a9be764a4,,,BANKI
92,2022-01-30 14:04:04,Lime,Lime // Hybrid (new+repeat loans),5748227,3000,1021800e1206eed9d17c60d37ccda7,,,BANKI
