ts;project;goal_id;payouts;sub1;sub3;Снял трафик?;Решение
05.09.2021 11:36;Lime;5473185;500;102132be0af31b68766bf6b355468b;890;;
30.09.2021 12:57;Lime;5169128;500;10299e12d874ff54b0eef7839506c7;8622;;
30.09.2021 11:09;Lime;4598256;3000;1021616734931a2863e6e841953d3e;8622;;
29.09.2021 08:07;Lime;5573407;4500;1029115a71b72d9515e86a15b8947b;8622;;
28.09.2021 18:39;Lime;5462272;4500;1028fb6d8230e596004eb2f370f403;8622;;
28.09.2021 15:11;Lime;5392081;4500;1023d8825212d76aa6682dbd3dd8e7;8622;;
28.09.2021 10:55;Lime;4166679;3000;10241ab73337b9972ab4da8846cd7a;8622;;
27.09.2021 18:45;Lime;5235648;500;102b737a2a860d1134de1b729680ce;8622;;
27.09.2021 12:09;Lime;5137357;500;102a9981a97c38bf898a42f11fe094;8622;;
27.09.2021 06:39;Lime;5544875;500;1027a7771eae281f5c15a3aa93ce32;8622;;
26.09.2021 18:58;Lime;5562219;500;102a4f561343802708aa281f94948d;8622;;
25.09.2021 22:15;Lime;5253080;500;102be7ca4d3ef788efa0e2ae96abbd;8622;;
25.09.2021 16:07;Lime;5562219;3000;102fb1e0b2f5e4bee8488af97847fa;8622;;
24.09.2021 18:36;Lime;5559596;4500;102e7c940429957ae276d92e7c4653;8622;;
24.09.2021 08:56;Lime;4684036;500;10253e8200ab6615bbf15b4f73f9b7;8622;;
23.09.2021 16:52;Lime;4786980;500;102778e8a82d8092fcad54f97a598c;8622;;
23.09.2021 16:34;Lime;2844218;500;102cc63b19e63d47b4a7e83cce1d67;8622;;
23.09.2021 12:55;Lime;5516661;500;102948a9ba08875c39ecb9334bcb7a;8622;;
22.09.2021 19:38;Lime;5554143;4500;1029fb8a5f2b48709cff37596409bc;8622;;
22.09.2021 12:17;Lime;5530673;500;102e25e93e69200e5c86ef1b4b04b2;8622;;
22.09.2021 09:57;Lime;5523505;500;10247883b3a87272bd21c411c92a7c;8622;;
21.09.2021 01:53;Lime;5170171;500;102fe0040d9379f8e1f609912df32f;8622;;
20.09.2021 23:23;Lime;5238530;500;102f86e00f8ec30c218cacdec50c9e;8622;;
19.09.2021 23:31;Lime;4786980;3000;102f5621bd902382b2f9be5c89208b;8622;;
19.09.2021 14:35;Lime;5136633;500;102aefba733ef7cf78e3487fd2873a;8622;;
19.09.2021 09:13;Lime;4943608;500;102539fbb29a2bc6b06e98616da99b;8622;;
17.09.2021 05:56;Lime;5487147;500;102cedad6a4ca9ac58b18d52d0a192;8622;;
17.09.2021 00:25;Lime;5523505;3000;1028f7300897d29c3aeecd785b3ce8;8622;;
16.09.2021 14:37;Lime;4401922;500;102e5b2151229f8b2e7aa82f8327c7;8622;;
16.09.2021 10:29;Lime;4314721;4500;10286732b1fbda94aa2d9d66421bbf;8622;;
16.09.2021 00:58;Lime;5360742;500;1020831cd12d3eb5bc54b45e76d9e0;8622;;
15.09.2021 11:01;Lime;3552075;3000;102d0b1e9c9b87be4285a549e24529;8622;;
14.09.2021 11:06;Lime;5530673;1800;1023d62c9d4b80343de6e9d0889ebb;8622;;
14.09.2021 01:28;Lime;4492528;500;10253f1d7fc59c7e1819b53ef111e4;8622;;
13.09.2021 09:36;Lime;4774097;500;1023119a45405506f975c9f1232d47;8622;;
12.09.2021 17:10;Lime;4966388;1800;102c373d8258c28fe0b1b15adf4e91;8622;;
