,ts,project,offer_title,goal_name,goal_id,payouts,sub1,sub2,sub3,sub4,sub5,sub6,affiliate
0,2021-09-30 23:53:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5296209,4500,eff2aa60ea16a9e5ecd272cb993467c3,,1430,,,,GURU
1,2021-09-30 23:42:05,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5584236,3000,ddb95bbf500b29c54bea00f70a1a9969,,7044,,,,GURU
2,2021-09-30 23:37:09,Lime,Lime // Hybrid (new+repeat loans),Повторный займ,5295772,500,244b54391bb48269fd58ea6338bb6147,,3824,,,,GURU
3,2021-09-30 23:26:49,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5397638,4500,06a44d960aaa598102a4577df3175a5b,,7044,,,,GURU
4,2021-09-30 23:05:09,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5584120,3000,ebcf74a81a6367d92d242792362ab718,,3824,,,,GURU
5,2021-09-30 23:02:14,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5466764,3000,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
6,2021-09-30 22:46:15,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5584054,4500,dea167f0aeeb1b7d4ed073318ba47462,,1430,,,,GURU
7,2021-09-30 22:43:57,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5416123,4500,86d5551766bb77285c35c8a5b2287480,,1430,,,,GURU
8,2021-09-30 22:19:29,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,4240530,4500,62e66c773e111da0422f73f4fcf4c27d,,1529,,,,GURU
9,2021-09-30 22:10:05,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583938,4500,2a7cbfb5fe38c34347d0ea5cf4eab16f,,2764,,,,GURU
10,2021-09-30 21:52:32,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583771,3000,8062da82a5af692c5a9b3d25981fdf00,,3091,,,,GURU
11,2021-09-30 21:38:52,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583811,4500,c5697dab3797565b548cbdc4debf5f41,,5811,,,,GURU
12,2021-09-30 21:33:30,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583854,3000,90867d408867328cff5603959dfc7a64,,178,,,,GURU
13,2021-09-30 21:26:57,Konga,Konga // Hybrid (new+repeat loans),Повторный займ,1816533,300,704140d4fc09fce586c6c13b72e44033,,1529,,,,GURU
14,2021-09-30 21:24:48,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583920,4500,72673c0502cfaaf272c201e15b585d63,,2274,,,,GURU
15,2021-09-30 21:21:28,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5286171,4500,826517f037d15667d0e18c49c34be1a9,,7044,,,,GURU
16,2021-09-30 21:18:47,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583835,3000,e3c8721f93f8f2684c1acb19885a9cad,,3091,,,,GURU
17,2021-09-30 21:16:56,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583868,3000,3717b5944b21a1c9dc426186a4ab7788,,7044,,,,GURU
18,2021-09-30 21:15:09,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5471677,4500,d39e322fbd1bec0d1f4060235687ccb9,,1430,,,,GURU
19,2021-09-30 21:12:55,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583796,3000,cffada5086ba57803b56d66763e36ccd,,7044,,,,GURU
20,2021-09-30 21:11:01,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583867,3000,d59e30f2bcfbf2a0ca706b82dabef65f,,2764,,,,GURU
21,2021-09-30 21:06:24,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583858,4500,5c1cc97cf91456d950c2a90249371548,,7044,,,,GURU
22,2021-09-30 20:53:00,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583802,4500,845ae1903bf853a829667f75d7da8a8b,,1430,,,,GURU
23,2021-09-30 20:37:28,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5583761,3000,271c97d92cf56191898ce1adfff67f9f,,1430,,,,GURU
24,2021-09-30 20:36:46,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5583705,4500,d4fce68c7958eacaa2e9dc31740f7148,,1430,,,,GURU
25,2021-09-30 20:13:16,Lime,Lime // Hybrid (new+repeat loans),Займ хороший,5020433,3000,c55fa9ba027f9b6915a1b7e2ff250c47,,2224,,,,GURU
26,2021-09-30 20:09:23,Lime,Lime // Hybrid (new+repeat loans),Займ отличный,5388096,4500,fe9f5c8da346b814389f91d8760b0341,,3091,,,,GURU
